label,label_binary,request_id,timestamp,method,uri,query_string,query_params_json,host,user_agent,content_type,accept,referer,cookie_hash,authorization_type,x_forwarded_for,body_truncated,body_len_original,source_ip,source_port,server_ip,server_port,proto,pcap_file,tcp_flags,tcp_flags_str,response_status,response_headers_json,response_size,response_time_ms,response_body_truncated,response_body_len_original,headers_raw
normal,0,d351ae1fa749be57cd349b4524647c06,"Sat, 13 Jun 2026 09:36:23 GMT",GET,/index.php/publicknowledge/index,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",http://10.34.100.110/index.php/publicknowledge/login/signIn,f8c47c10a593326d,,,,0,172.19.3.77,39582,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""host"": ""10.34.100.110"", ""sec-fetch-dest"": ""document"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""sec-ch-ua-mobile"": ""?0"", ""cache-control"": ""max-age=0"", ""sec-fetch-mode"": ""navigate"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""accept-encoding"": ""gzip, deflate, br"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/login/signIn"", ""accept-language"": ""en-US;q=0.9,en;q=0.8""}"
normal,0,2c5bd5b0f5d5c452c852ff0994a42f16,"Sat, 13 Jun 2026 09:36:23 GMT",GET,/index.php/publicknowledge/issue/archive,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",http://10.34.100.110/index.php/publicknowledge/index,f8c47c10a593326d,,,,0,172.19.3.77,39588,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""host"": ""10.34.100.110"", ""sec-fetch-dest"": ""document"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""sec-ch-ua-mobile"": ""?0"", ""cache-control"": ""max-age=0"", ""sec-fetch-mode"": ""navigate"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""accept-encoding"": ""gzip, deflate, br"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""accept-language"": ""en-US;q=0.9,en;q=0.8""}"
normal,0,1942270e1d893592cb832dc5cb2b1da5,"Sat, 13 Jun 2026 09:36:23 GMT",GET,/index.php/publicknowledge/information/librarians,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",http://10.34.100.110/index.php/publicknowledge/issue/archive,f8c47c10a593326d,,,,0,172.19.3.77,39590,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""host"": ""10.34.100.110"", ""sec-fetch-dest"": ""document"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""sec-ch-ua-mobile"": ""?0"", ""cache-control"": ""max-age=0"", ""sec-fetch-mode"": ""navigate"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""accept-encoding"": ""gzip, deflate, br"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/issue/archive"", ""accept-language"": ""en-US;q=0.9,en;q=0.8""}"
normal,0,dd15ed7ffba85dcdeaefb9c88c5eda5f,"Sat, 13 Jun 2026 09:36:23 GMT",GET,/index.php/publicknowledge/about/submissions,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/issue/archive,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,47122,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""sec-gpc"": ""1"", ""cache-control"": ""max-age=0"", ""connection"": ""keep-alive"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""accept-language"": ""en-US,en;q=0.7"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/issue/archive"", ""upgrade-insecure-requests"": ""1""}"
normal,0,5797cc8cab7df726f22d5643660fd7ae,"Sat, 13 Jun 2026 09:36:24 GMT",GET,/index.php/publicknowledge,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",,,,,,0,172.19.3.77,39598,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""host"": ""10.34.100.110"", ""sec-fetch-dest"": ""document"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""cache-control"": ""max-age=0"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""accept-encoding"": ""gzip, deflate, br"", ""accept-language"": ""en-US;q=0.9,en;q=0.8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-ch-ua-mobile"": ""?0""}"
normal,0,2b2649b3233fa52920704f0ce1f7da1c,"Sat, 13 Jun 2026 09:36:24 GMT",GET,/index.php/publicknowledge/login,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",http://10.34.100.110/index.php/publicknowledge,02ea06336bd1129a,,,,0,172.19.3.77,39608,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""host"": ""10.34.100.110"", ""sec-fetch-dest"": ""document"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""sec-ch-ua-mobile"": ""?0"", ""cache-control"": ""max-age=0"", ""sec-fetch-mode"": ""navigate"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""accept-encoding"": ""gzip, deflate, br"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge"", ""accept-language"": ""en-US;q=0.9,en;q=0.8""}"
normal,0,db2ce549c8d2392fc332da91b4df1418,"Sat, 13 Jun 2026 09:36:24 GMT",POST,/index.php/publicknowledge/login/signIn,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",application/x-www-form-urlencoded,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",http://10.34.100.110/index.php/publicknowledge/login,02ea06336bd1129a,,,csrfToken=[MASKED]&source=&username=user12345&password=[MASKED]&remember=1,97,172.19.3.77,39622,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br"", ""cookie"": ""[MASKED]"", ""content-type"": ""application/x-www-form-urlencoded"", ""host"": ""10.34.100.110"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""cache-control"": ""max-age=0"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""sec-ch-ua-mobile"": ""?0"", ""accept-language"": ""en-US;q=0.9,en;q=0.8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/login""}"
normal,0,fcd4fb99bedbcbc5ccfa4c6213dd3191,"Sat, 13 Jun 2026 09:36:24 GMT",GET,/index.php/publicknowledge/index,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",http://10.34.100.110/index.php/publicknowledge/login/signIn,573bc5c87bc00cbf,,,,0,172.19.3.77,39624,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""host"": ""10.34.100.110"", ""sec-fetch-dest"": ""document"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""sec-ch-ua-mobile"": ""?0"", ""cache-control"": ""max-age=0"", ""sec-fetch-mode"": ""navigate"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""accept-encoding"": ""gzip, deflate, br"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/login/signIn"", ""accept-language"": ""en-US;q=0.9,en;q=0.8""}"
normal,0,75c6954bd4111a13b86095c59cab7ed1,"Sat, 13 Jun 2026 09:36:25 GMT",GET,/index.php/publicknowledge/issue/archive,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",http://10.34.100.110/index.php/publicknowledge/index,573bc5c87bc00cbf,,,,0,172.19.3.77,39630,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""host"": ""10.34.100.110"", ""sec-fetch-dest"": ""document"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""sec-ch-ua-mobile"": ""?0"", ""cache-control"": ""max-age=0"", ""sec-fetch-mode"": ""navigate"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""accept-encoding"": ""gzip, deflate, br"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""accept-language"": ""en-US;q=0.9,en;q=0.8""}"
normal,0,fa995e2b82fc2844c9fc827985bb1c6e,"Sat, 13 Jun 2026 09:36:25 GMT",GET,/index.php/publicknowledge/about/aboutThisPublishingSystem,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",http://10.34.100.110/index.php/publicknowledge/issue/archive,573bc5c87bc00cbf,,,,0,172.19.3.77,39632,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""host"": ""10.34.100.110"", ""sec-fetch-dest"": ""document"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""sec-ch-ua-mobile"": ""?0"", ""cache-control"": ""max-age=0"", ""sec-fetch-mode"": ""navigate"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""accept-encoding"": ""gzip, deflate, br"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/issue/archive"", ""accept-language"": ""en-US;q=0.9,en;q=0.8""}"
normal,0,40d65e45777a440adccd197bf1c0095f,"Sat, 13 Jun 2026 09:36:25 GMT",GET,/index.php/publicknowledge,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",,,,,,0,172.19.3.77,39648,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""host"": ""10.34.100.110"", ""sec-fetch-dest"": ""document"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""cache-control"": ""max-age=0"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""accept-encoding"": ""gzip, deflate, br"", ""accept-language"": ""en-US;q=0.9,en;q=0.8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-ch-ua-mobile"": ""?0""}"
normal,0,95d612fa513ef324f41db0ff8ef8347f,"Sat, 13 Jun 2026 09:36:25 GMT",GET,/index.php/publicknowledge/login,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",http://10.34.100.110/index.php/publicknowledge,ad22529bb87af6d0,,,,0,172.19.3.77,39656,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""host"": ""10.34.100.110"", ""sec-fetch-dest"": ""document"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""sec-ch-ua-mobile"": ""?0"", ""cache-control"": ""max-age=0"", ""sec-fetch-mode"": ""navigate"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""accept-encoding"": ""gzip, deflate, br"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge"", ""accept-language"": ""en-US;q=0.9,en;q=0.8""}"
normal,0,463c9a8b678e4e6b6f4bee75e7059c79,"Sat, 13 Jun 2026 09:36:25 GMT",POST,/index.php/publicknowledge/login/signIn,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",application/x-www-form-urlencoded,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",http://10.34.100.110/index.php/publicknowledge/login,ad22529bb87af6d0,,,csrfToken=[MASKED]&source=&username=user12345&password=[MASKED]&remember=1,97,172.19.3.77,39660,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br"", ""cookie"": ""[MASKED]"", ""content-type"": ""application/x-www-form-urlencoded"", ""host"": ""10.34.100.110"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""cache-control"": ""max-age=0"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""sec-ch-ua-mobile"": ""?0"", ""accept-language"": ""en-US;q=0.9,en;q=0.8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/login""}"
normal,0,b2566be40dd8163a1ed26869d078df13,"Sat, 13 Jun 2026 09:36:26 GMT",GET,/index.php/publicknowledge/index,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",http://10.34.100.110/index.php/publicknowledge/login/signIn,4217f3b9cdfe2cd9,,,,0,172.19.3.77,39676,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""host"": ""10.34.100.110"", ""sec-fetch-dest"": ""document"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""sec-ch-ua-mobile"": ""?0"", ""cache-control"": ""max-age=0"", ""sec-fetch-mode"": ""navigate"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""accept-encoding"": ""gzip, deflate, br"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/login/signIn"", ""accept-language"": ""en-US;q=0.9,en;q=0.8""}"
normal,0,c96a8b57bb0bd32a39092a60e8d51f52,"Sat, 13 Jun 2026 09:36:26 GMT",GET,/index.php/publicknowledge/issue/archive,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",http://10.34.100.110/index.php/publicknowledge/index,4217f3b9cdfe2cd9,,,,0,172.19.3.77,39680,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""host"": ""10.34.100.110"", ""sec-fetch-dest"": ""document"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""sec-ch-ua-mobile"": ""?0"", ""cache-control"": ""max-age=0"", ""sec-fetch-mode"": ""navigate"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""accept-encoding"": ""gzip, deflate, br"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""accept-language"": ""en-US;q=0.9,en;q=0.8""}"
normal,0,033722dec490e1f4eea6af2b5965694a,"Sat, 13 Jun 2026 09:36:27 GMT",GET,/index.php/publicknowledge/about/contact,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",http://10.34.100.110/index.php/publicknowledge/issue/archive,4217f3b9cdfe2cd9,,,,0,172.19.3.77,39694,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""host"": ""10.34.100.110"", ""sec-fetch-dest"": ""document"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""sec-ch-ua-mobile"": ""?0"", ""cache-control"": ""max-age=0"", ""sec-fetch-mode"": ""navigate"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""accept-encoding"": ""gzip, deflate, br"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/issue/archive"", ""accept-language"": ""en-US;q=0.9,en;q=0.8""}"
normal,0,4a0b9409617d0faf650f0a96888ee881,"Sat, 13 Jun 2026 09:36:27 GMT",GET,/index.php/publicknowledge,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",,,,,,0,172.19.3.77,39698,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-fetch-user"": ""?1"", ""host"": ""10.34.100.110"", ""sec-fetch-dest"": ""document"", ""connection"": ""close"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""142\"", \""Not=A?Brand\"";v=\""8\"", \""Chromium\"";v=\""142\"""", ""cache-control"": ""max-age=0"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""accept-encoding"": ""gzip, deflate, br"", ""accept-language"": ""en-US;q=0.9,en;q=0.8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"", ""sec-fetch-site"": ""none"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-ch-ua-mobile"": ""?0""}"
